,Unnamed: 0.1,model,hyperparams,roc_auc,train_roc_auc,accuracy,train_accuracy,precision,train_precision,recall,train_recall,f1,train_f1,split
1755,1301,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1756,1289,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1757,1302,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'sgd'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1758,1303,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1759,1304,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1760,1305,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1761,1306,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1762,1307,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1763,1308,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1764,1309,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1765,1310,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1766,1290,SVC,"{'C': 1, 'kernel': 'sigmoid', 'gamma': 0.1}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1767,1288,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1768,1312,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1769,1276,SVC,"{'C': 0.1, 'kernel': 'sigmoid', 'gamma': 'scale'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1770,1267,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1771,1268,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1772,1269,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1773,1270,LogisticRegression,"{'C': 0.1, 'penalty': 'l1', 'solver': 'liblinear'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1774,1271,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1775,1272,SVC,"{'C': 0.1, 'kernel': 'sigmoid', 'gamma': 0.05}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1776,1273,SVC,"{'C': 0.1, 'kernel': 'sigmoid', 'gamma': 0.1}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1777,1274,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1778,1275,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1779,1277,LogisticRegression,"{'C': 0.01, 'penalty': 'l1', 'solver': 'saga'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1780,1287,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1781,1278,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 200, 'solver': 'sgd'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1782,1279,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1783,1280,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1784,1281,LogisticRegression,"{'C': 0.01, 'penalty': 'l1', 'solver': 'liblinear'}",0.5,0.5,0.4459124690338563,0.4072847682119205,0.4459124690338563,0.4072847682119205,1.0,1.0,0.6167904054825815,0.5788235294117647,0.2
1785,1282,LogisticRegression,"{'C': 0.001, 'penalty': 'l1', 'solver': 'saga'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1786,1283,LogisticRegression,"{'C': 0.001, 'penalty': 'l1', 'solver': 'liblinear'}",0.5,0.5,0.4459124690338563,0.4072847682119205,0.4459124690338563,0.4072847682119205,1.0,1.0,0.6167904054825815,0.5788235294117647,0.2
1787,1284,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1788,1285,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1789,1286,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1790,1311,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1791,1313,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1792,1359,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1793,1348,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'criterion': 'gini', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1794,1339,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'criterion': 'entropy', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1795,1340,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'gini', 'splitter': 'best'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1796,1341,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'gini', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1797,1342,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'entropy', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1798,1343,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'log_loss', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1799,1344,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'criterion': 'gini', 'splitter': 'best'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1800,1345,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'criterion': 'gini', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1801,1346,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'criterion': 'entropy', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1802,1347,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'criterion': 'log_loss', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1803,1349,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'criterion': 'gini', 'splitter': 'best'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1804,1337,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'criterion': 'log_loss', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1805,1350,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'criterion': 'gini', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1806,1351,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'criterion': 'entropy', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1807,1352,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'criterion': 'log_loss', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1808,1353,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'criterion': 'gini', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1809,1354,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'criterion': 'log_loss', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1810,1355,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'gini', 'splitter': 'best'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1811,1356,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'gini', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1812,1357,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1813,1358,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1814,1338,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'criterion': 'gini', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1815,1336,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'criterion': 'entropy', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1816,1314,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1817,1324,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1818,1315,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1819,1316,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1820,1317,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1821,1318,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1822,1319,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1823,1320,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1824,1321,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1825,1322,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1826,1323,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1827,1325,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1828,1335,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'criterion': 'gini', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1829,1326,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1830,1327,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1831,1328,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1832,1329,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1833,1330,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1834,1331,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1835,1332,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'log_loss', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1836,1333,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'entropy', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1837,1334,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'criterion': 'gini', 'splitter': 'best'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1838,1455,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'gini', 'splitter': 'best'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1839,1457,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'entropy', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1840,1645,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1841,1587,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1842,1578,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1843,1579,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1844,1580,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1845,1581,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1846,1582,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1847,1583,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1848,1584,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1849,1585,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1850,1586,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1851,1588,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1852,1576,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1853,1589,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1854,1590,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1855,1591,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1856,1592,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
